ITEM_ID,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024
520130,106.2,100.5,100.4,100.8,101.1,101.5,101.9,101.9,101.8,101.7,101.1,100.8,99.7,100,100.7,100.7,101.1,103.1,103.4,104,105.1,105.3,105.3,105.4,105.7,101.3,101.1,100.7,99.8,100.9,103.8,107.4,107.9,108.5,105.6,109.8,107.9,98.7,98.8,99.3,104.8,105.9,104.8,105.2,106.6,106.3,107.1,106.9,106.6,101.3,102.9,103.2,105.8,105.6,106.5,110.1,110.2,111.1,110,111.1,109.2,100.8,101.936,102.781,103.323,102.945,102.89,104.712,103.171,103.512,103.59,104.303,104.6284254
520131,102.9,103.6,102.7,102.1,102.3,100.2,99.8,101.3,101.6,101.6,101.4,101.3,101.1,102,102.1,100.2,99.8,99.1,99.3,99.5,99.3,99.4,99.4,98.7,98.6,101.6,102.4,98.7,97.5,104.1,103.2,101.9,101.8,101.2,102.2,100.8,100.3,100.3,100.4,97.9,101.1,100.9,98.3,101.6,101.9,101.2,102.2,101.1,100.4,101.8,103,101.2,103.8,101.3,102.9,105.3,105,103.3,104.1,103.9,101.8,103.7,105,104.332,105.751,105.187,105.121,105.623,104.996,105.725,105.627,104.516,103.183421
520137,108.3,99.6,99.5,98.9,99.6,102.2,101.8,103.1,101.6,100,100.6,98.9,101.2,100.3,98.2,100.4,100.6,100.4,99.6,100.8,101.1,99.6,99.5,99.3,99.2,100.9,99.8,105.4,105.9,101,102.1,105.5,104.4,102.2,103.9,103.2,106.8,100.6,98.9,98.4,97.5,98.6,97.7,99.5,99.3,99,100.3,101.6,96.9,102.6,105.6,103.1,103.9,102.6,102.6,110.2,109.2,106.1,107.9,109.6,108.2,102.7,102.203,102.745,103.605,103.689,103.664,105.777,106.581,105.616,104.579,105.486,103.8119372
520140,103.4,103.1,104.9,104.6,106.6,103,101.5,103.9,106.5,104.1,103.9,104,96,102.6,103.3,104.7,105.9,103.8,96.7,100.3,103.9,103.4,102.7,102.2,99.4,97.7,96.9,99.1,101.2,96.7,93.4,93.8,96.6,94.2,95.3,96.2,94.1,93.8,96.6,97,103.8,103.9,102.4,100.7,100.8,103.2,104.6,102.3,102.6,101.8,99.2,102,102.6,103.3,104.8,107.4,106.8,107.9,108.4,108.3,105.5,100.8,102.056,104.05,104.241,105.178,105.54,107.356,106.51,107.907,108.389,109.608,106.6639291
510439,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.8,101.944,105.223,105.944,106.499,105.423,105.598,107.534,106.664,106.459,108.471,107.8895954
510434,-,-,-,-,-,-,-,-,-,-,-,-,-,95.6,94.5,84.5,86.7,88.4,86.9,80.5,78.9,81,84.3,86.9,84.8,92.5,95.3,100.9,107.4,103.9,105,107.9,109.5,113.7,111.7,112.6,102.6,92.9,97.3,99.2,100.2,101.4,100.6,99.7,103.9,99,99.9,105.1,104.8,92.4,96.6,96.7,100,101.7,100.4,102.3,108.6,108.2,107.5,108.8,98.5,92.9,97.389,98.571,102.684,101.911,100.072,103.603,112.345,115.687,110.28,112.26,106.7558922
520109,99.4,99.7,102.1,98.8,101,98,91.5,103.6,105.1,107,108.2,102.6,101.7,102.9,103.5,103.1,102.9,101.8,97.9,101.3,105.6,101.7,105.4,104,102.6,97,94.6,91.4,93.1,91.2,85.3,93.5,94.8,94.5,87.4,94.4,91.8,98.7,99.8,99.5,103.8,102.4,102.2,102.3,101.7,103.1,101.7,102,101.9,99.6,101.2,105.9,105.1,106.2,101.9,103.1,105.3,105.6,105.8,103.8,100.2,101.9,103.133,102.209,103.278,104.238,100.125,102.174,105.871,104.635,104.876,100.309,99.61084936
510429,101.7,99.4,99.5,100.4,100.2,100.6,101.4,101.5,101.3,98.9,102.3,101.7,101.9,100.5,100.7,101.4,101.7,100.8,100.6,100.1,100.1,100.2,101,100.4,100.2,97,100.4,119.3,117,116.9,116.1,101.7,102.5,101.6,102.7,106.5,107.3,104.6,103.6,102.9,102,102.1,102.1,102.9,103.5,103.8,106,106.4,105.4,102.9,103.6,104.7,106.1,104.2,104.4,105.6,105.2,107.4,107.7,109.9,106.6,100.9,101.904,101.784,102.946,100.291,99.568,101.501,103.908,105.926,106.101,105.885,105.8754704
510432,104,98.5,97.1,96.6,95.8,93.7,90.2,93.8,99.1,98.5,100.4,99.1,91,101.6,102.9,101.6,103.4,101.5,95.1,92.9,99.8,105.6,106.5,104.8,97,98.5,95.7,93.9,92.8,92.2,90.4,88.2,96.7,104.7,101.4,101.2,92.6,97.2,98.9,100.2,101.2,102.9,97.5,99.1,101.6,104.8,111,110.1,104.8,96.6,99.3,102.3,103.4,105.8,96.3,100.7,107.2,110.7,112.7,111.5,110.3,99.2,99.167,98.744,101.777,97.452,95.009,100.658,101.288,107.094,110.703,113.553,109.1834806
510324,103.9,100.8,98.8,99.1,99.2,98.5,93,95.3,97.7,98.4,98.1,98.1,94.5,101.1,102.8,104.3,104.2,103.8,106.2,107.2,107.7,107.4,105.8,103.2,103.6,98.8,97.4,94.4,99.3,98,96.9,98.3,100.5,101.5,98,100.2,99.6,101,100.4,102.7,102.5,102.8,103.5,103.2,105.6,108.8,109,110.4,107.7,100.3,102.1,100.9,101.1,100.8,101.3,102.8,103.4,107,105.9,105.6,108.3,100.7,100.944,101.655,102.173,101.583,99.564,96.306,99.553,99.789,100.232,101.371,97.45402456
